97,109
211,394
254,157
119,220
128,175
160,295
66,293
231,177
152,360
124,37
101,341
336,211
334,236
331,249
67,193
300,339
247,467
46,159
98,146
52,471
136,378
209,444
305,441
246,205
146,6
245,181
68,151
65,142
287,471
198,201
150,425
73,397
292,439
323,449
314,404
253,327
305,436
236,453
190,406
341,136
326,388
37,468
235,317
191,450
150,292
